datetime,count
2011-12-31 16:00:00,52.397404
2011-12-31 17:00:00,52.798683
2011-12-31 18:00:00,53.09841
2011-12-31 19:00:00,53.727535
2011-12-31 20:00:00,54.144096
2011-12-31 21:00:00,54.799545
2011-12-31 22:00:00,55.600784
2011-12-31 23:00:00,55.720207
2012-01-20 00:00:00,54.90921
2012-01-20 01:00:00,79.70288
2012-01-20 02:00:00,89.16954
2012-01-20 03:00:00,92.9574
2012-01-20 04:00:00,96.67618
2012-01-20 05:00:00,99.76355
2012-01-20 06:00:00,103.58807
2012-01-20 07:00:00,100.38428
2012-01-20 08:00:00,105.195175
2012-01-20 09:00:00,110.02113
2012-01-20 10:00:00,111.805725
2012-01-20 11:00:00,115.76656
2012-01-20 12:00:00,115.49504
2012-01-20 13:00:00,119.39455
2012-01-20 14:00:00,115.73541
2012-01-20 15:00:00,117.106766
2012-01-20 16:00:00,116.434784
2012-01-20 17:00:00,120.32402
2012-01-20 18:00:00,117.85455
2012-01-20 19:00:00,118.48599
2012-01-20 20:00:00,119.14995
2012-01-20 21:00:00,118.30981
2012-01-20 22:00:00,118.18184
2012-01-20 23:00:00,111.47104
2012-01-21 00:00:00,121.15841
2012-01-21 01:00:00,125.448524
2012-01-21 02:00:00,120.10184
2012-01-21 03:00:00,121.671646
2012-01-21 04:00:00,122.36672
2012-01-21 05:00:00,122.176254
2012-01-21 06:00:00,120.742096
2012-01-21 07:00:00,120.83067
2012-01-21 08:00:00,126.56424
2012-01-21 09:00:00,126.854935
2012-01-21 10:00:00,121.899796
2012-01-21 11:00:00,129.27493
2012-01-21 12:00:00,128.01068
2012-01-21 13:00:00,131.00171
2012-01-21 14:00:00,123.9195
2012-01-21 15:00:00,123.98057
2012-01-21 16:00:00,130.14244
2012-01-21 17:00:00,131.75421
2012-01-21 18:00:00,131.29834
2012-01-21 19:00:00,132.7228
2012-01-21 20:00:00,131.50885
2012-01-21 21:00:00,128.78282
2012-01-21 22:00:00,131.12108
2012-01-21 23:00:00,131.62767
2012-01-22 00:00:00,129.34546
2012-01-22 01:00:00,130.7484
2012-01-22 02:00:00,130.5781
2012-01-22 03:00:00,129.8448
2012-01-22 04:00:00,124.70856
2012-01-22 05:00:00,124.74115
2012-01-22 06:00:00,131.86511
2012-01-22 07:00:00,131.8956
2012-01-22 08:00:00,131.93292
2012-01-22 09:00:00,131.94456
2012-01-22 10:00:00,130.89761
2012-01-22 11:00:00,125.39252
2012-01-22 12:00:00,132.81465
2012-01-22 13:00:00,131.2312
2012-01-22 14:00:00,131.33405
2012-01-22 15:00:00,132.66107
2012-01-22 16:00:00,132.68576
2012-01-22 17:00:00,130.99019
2012-01-22 18:00:00,125.95929
2012-01-22 19:00:00,125.98954
2012-01-22 20:00:00,125.529854
2012-01-22 21:00:00,126.10154
2012-01-22 22:00:00,127.20535
2012-01-22 23:00:00,127.57938
2012-01-23 00:00:00,109.14191
2012-01-23 01:00:00,110.71059
2012-01-23 02:00:00,110.72635
2012-01-23 03:00:00,109.18411
2012-01-23 04:00:00,111.82342
2012-01-23 05:00:00,111.79982
2012-01-23 06:00:00,111.84367
2012-01-23 07:00:00,109.61609
2012-01-23 08:00:00,110.14697
2012-01-23 09:00:00,110.085754
2012-01-23 10:00:00,110.84973
2012-01-23 11:00:00,108.93928
2012-01-23 12:00:00,111.55347
2012-01-23 13:00:00,105.842255
2012-01-23 14:00:00,105.38112
2012-01-23 15:00:00,107.71506
2012-01-23 16:00:00,107.39308
2012-01-23 17:00:00,111.724396
2012-01-23 18:00:00,107.79247
2012-01-23 19:00:00,109.936104
2012-01-23 20:00:00,111.724785
2012-01-23 21:00:00,108.28638
2012-01-23 22:00:00,108.29652
2012-01-23 23:00:00,103.10605
2012-01-24 00:00:00,109.60314
2012-01-24 01:00:00,103.77055
2012-01-24 02:00:00,104.60595
2012-01-24 03:00:00,109.298775
2012-01-24 04:00:00,115.76065
2012-01-24 05:00:00,115.782394
2012-01-24 06:00:00,105.49788
2012-01-24 07:00:00,109.34485
2012-01-24 08:00:00,109.35572
2012-01-24 09:00:00,114.538605
2012-01-24 10:00:00,106.92099
2012-01-24 11:00:00,114.05206
2012-01-24 12:00:00,111.49867
2012-01-24 13:00:00,111.509415
2012-01-24 14:00:00,110.87618
2012-01-24 15:00:00,119.97082
2012-01-24 16:00:00,117.66893
2012-01-24 17:00:00,121.43376
2012-01-24 18:00:00,124.161316
2012-01-24 19:00:00,129.54
2012-01-24 20:00:00,109.69516
2012-01-24 21:00:00,112.16756
2012-01-24 22:00:00,109.13135
2012-01-24 23:00:00,109.74985
2012-01-25 00:00:00,110.42105
2012-01-25 01:00:00,114.44683
2012-01-25 02:00:00,111.152466
2012-01-25 03:00:00,111.772125
2012-01-25 04:00:00,111.145966
2012-01-25 05:00:00,111.15976
2012-01-25 06:00:00,113.81418
2012-01-25 07:00:00,112.47298
2012-01-25 08:00:00,116.618385
2012-01-25 09:00:00,116.62582
2012-01-25 10:00:00,115.47504
2012-01-25 11:00:00,120.45904
2012-01-25 12:00:00,125.144035
2012-01-25 13:00:00,126.73019
2012-01-25 14:00:00,123.8994
2012-01-25 15:00:00,127.957016
2012-01-25 16:00:00,125.52259
2012-01-25 17:00:00,124.93369
2012-01-25 18:00:00,117.94957
2012-01-25 19:00:00,121.52402
2012-01-25 20:00:00,121.41788
2012-01-25 21:00:00,110.032936
2012-01-25 22:00:00,82.573715
2012-01-25 23:00:00,51.79418
2012-01-26 00:00:00,30.53751
2012-01-26 01:00:00,15.940943
2012-01-26 02:00:00,9.834214
2012-01-26 03:00:00,9.9474
2012-01-26 04:00:00,8.215907
2012-01-26 05:00:00,10.415731
2012-01-26 06:00:00,9.914108
2012-01-26 07:00:00,9.8482485
2012-01-26 08:00:00,9.848811
2012-01-26 09:00:00,10.305178
2012-01-26 10:00:00,10.201963
2012-01-26 11:00:00,10.093353
2012-01-26 12:00:00,9.624575
2012-01-26 13:00:00,10.314884
2012-01-26 14:00:00,10.672651
2012-01-26 15:00:00,9.971991
2012-01-26 16:00:00,10.379543
2012-01-26 17:00:00,10.43956
2012-01-26 18:00:00,10.442678
2012-01-26 19:00:00,10.609085
2012-01-26 20:00:00,9.312499
2012-01-26 21:00:00,10.610609
2012-01-26 22:00:00,8.913041
2012-01-26 23:00:00,9.695786
2012-01-27 00:00:00,8.440568
2012-01-27 01:00:00,8.933229
2012-01-27 02:00:00,4.574579
2012-01-27 03:00:00,5.611742
2012-01-27 04:00:00,4.883978
2012-01-27 05:00:00,4.1427298
2012-01-27 06:00:00,4.483617
2012-01-27 07:00:00,5.0606604
2012-01-27 08:00:00,8.623539
2012-01-27 09:00:00,8.624456
2012-01-27 10:00:00,8.132627
2012-01-27 11:00:00,7.2394066
2012-01-27 12:00:00,9.618989
2012-01-27 13:00:00,6.0286183
2012-01-27 14:00:00,5.3082542
2012-01-27 15:00:00,6.2645802
2012-01-27 16:00:00,6.1227407
2012-01-27 17:00:00,5.776331
2012-01-27 18:00:00,6.6059
2012-01-27 19:00:00,7.361067
2012-01-27 20:00:00,7.50093
2012-01-27 21:00:00,6.4243865
2012-01-27 22:00:00,8.209909
2012-01-27 23:00:00,7.8672514
2012-01-28 00:00:00,10.83637
2012-01-28 01:00:00,9.862177
2012-01-28 02:00:00,9.163401
2012-01-28 03:00:00,9.537561
2012-01-28 04:00:00,9.819578
2012-01-28 05:00:00,8.084977
2012-01-28 06:00:00,7.9382915
2012-01-28 07:00:00,7.83632
2012-01-28 08:00:00,7.986228
2012-01-28 09:00:00,7.488596
2012-01-28 10:00:00,9.036133
2012-01-28 11:00:00,10.329477
2012-01-28 12:00:00,10.790035
2012-01-28 13:00:00,10.081383
2012-01-28 14:00:00,9.863158
2012-01-28 15:00:00,9.192488
2012-01-28 16:00:00,9.94153
2012-01-28 17:00:00,9.758834
2012-01-28 18:00:00,10.026707
2012-01-28 19:00:00,9.348408
2012-01-28 20:00:00,10.865028
2012-01-28 21:00:00,13.080665
2012-01-28 22:00:00,12.061131
2012-01-28 23:00:00,12.233116
2012-01-29 00:00:00,11.454494
2012-01-29 01:00:00,12.319046
2012-01-29 02:00:00,12.824046
2012-01-29 03:00:00,12.01268
2012-01-29 04:00:00,11.326141
2012-01-29 05:00:00,8.250695
2012-01-29 06:00:00,9.007621
2012-01-29 07:00:00,9.547695
2012-01-29 08:00:00,8.591116
2012-01-29 09:00:00,8.173883
2012-01-29 10:00:00,10.3396225
2012-01-29 11:00:00,11.770006
2012-01-29 12:00:00,11.781961
2012-01-29 13:00:00,11.784731
2012-01-29 14:00:00,12.293349
2012-01-29 15:00:00,12.830469
2012-01-29 16:00:00,11.423637
2012-01-29 17:00:00,11.426766
2012-01-29 18:00:00,12.821945
2012-01-29 19:00:00,12.142479
2012-01-29 20:00:00,11.321083
2012-01-29 21:00:00,12.005339
2012-01-29 22:00:00,12.513942
2012-01-29 23:00:00,12.05938
2012-01-30 00:00:00,12.377581
2012-01-30 01:00:00,8.943068
2012-01-30 02:00:00,9.913632
2012-01-30 03:00:00,10.324877
2012-01-30 04:00:00,9.933367
2012-01-30 05:00:00,9.940277
2012-01-30 06:00:00,10.25565
2012-01-30 07:00:00,10.13801
2012-01-30 08:00:00,10.009135
2012-01-30 09:00:00,10.0200615
2012-01-30 10:00:00,9.970004
2012-01-30 11:00:00,12.0178585
2012-01-30 12:00:00,10.822448
2012-01-30 13:00:00,13.163964
2012-01-30 14:00:00,12.8214855
2012-01-30 15:00:00,12.630766
2012-01-30 16:00:00,13.14642
2012-01-30 17:00:00,11.66177
2012-01-30 18:00:00,11.387212
2012-01-30 19:00:00,10.310928
2012-01-30 20:00:00,11.407988
2012-01-30 21:00:00,11.080811
2012-01-30 22:00:00,9.661705
2012-01-30 23:00:00,9.446714
2012-01-31 00:00:00,8.591894
2012-01-31 01:00:00,10.677019
2012-01-31 02:00:00,10.959039
2012-01-31 03:00:00,10.637806
2012-01-31 04:00:00,9.655127
2012-01-31 05:00:00,9.69863
2012-01-31 06:00:00,9.192783
2012-01-31 07:00:00,9.417427
2012-01-31 08:00:00,9.887976
2012-01-31 09:00:00,9.151323
2012-01-31 10:00:00,10.931568
2012-01-31 11:00:00,10.532587
2012-01-31 12:00:00,11.151724
2012-01-31 13:00:00,11.64039
2012-01-31 14:00:00,11.978563
2012-01-31 15:00:00,11.556284
2012-01-31 16:00:00,11.725488
2012-01-31 17:00:00,12.301202
2012-01-31 18:00:00,12.2454815
2012-01-31 19:00:00,13.951391
2012-01-31 20:00:00,12.502505
2012-01-31 21:00:00,14.317777
2012-01-31 22:00:00,15.366894
2012-01-31 23:00:00,20.653008
2012-02-20 00:00:00,37.040096
2012-02-20 01:00:00,43.30387
2012-02-20 02:00:00,47.768085
2012-02-20 03:00:00,51.045456
2012-02-20 05:00:00,55.84224
2012-02-20 06:00:00,54.60114
2012-02-20 07:00:00,56.21791
2012-02-20 08:00:00,55.175938
2012-02-20 09:00:00,55.697685
2012-02-20 10:00:00,57.800777
2012-02-20 11:00:00,56.296303
2012-02-20 12:00:00,54.780754
2012-02-20 13:00:00,56.56611
2012-02-20 14:00:00,56.588615
2012-02-20 15:00:00,56.500366
2012-02-20 16:00:00,56.182293
2012-02-20 17:00:00,57.22524
2012-02-20 18:00:00,57.24096
2012-02-20 19:00:00,57.38153
2012-02-20 20:00:00,56.951233
2012-02-20 21:00:00,56.570335
2012-02-20 22:00:00,55.62298
2012-02-20 23:00:00,56.847054
2012-02-21 00:00:00,52.476826
2012-02-21 01:00:00,54.356133
2012-02-21 02:00:00,52.485424
2012-02-21 04:00:00,53.677258
2012-02-21 05:00:00,53.553978
2012-02-21 06:00:00,53.51814
2012-02-21 07:00:00,53.876976
2012-02-21 08:00:00,51.670097
2012-02-21 09:00:00,51.691933
2012-02-21 10:00:00,52.098614
2012-02-21 11:00:00,54.90129
2012-02-21 12:00:00,53.557377
2012-02-21 13:00:00,53.81942
2012-02-21 14:00:00,54.283257
2012-02-21 15:00:00,53.885002
2012-02-21 16:00:00,54.8423
2012-02-21 17:00:00,54.870735
2012-02-21 18:00:00,55.09721
2012-02-21 19:00:00,55.541656
2012-02-21 20:00:00,53.86414
2012-02-21 21:00:00,54.433968
2012-02-21 22:00:00,54.93963
2012-02-21 23:00:00,54.129883
2012-02-22 00:00:00,53.361313
2012-02-22 01:00:00,54.09641
2012-02-22 02:00:00,52.921227
2012-02-22 03:00:00,54.008514
2012-02-22 04:00:00,53.387283
2012-02-22 05:00:00,54.576378
2012-02-22 06:00:00,52.855885
2012-02-22 07:00:00,55.11435
2012-02-22 08:00:00,54.31251
2012-02-22 09:00:00,54.32982
2012-02-22 10:00:00,54.076954
2012-02-22 11:00:00,53.916008
2012-02-22 12:00:00,54.8891
2012-02-22 13:00:00,55.37152
2012-02-22 14:00:00,56.29177
2012-02-22 15:00:00,57.39009
2012-02-22 16:00:00,57.294403
2012-02-22 17:00:00,58.183002
2012-02-22 18:00:00,57.54506
2012-02-22 19:00:00,58.213684
2012-02-22 20:00:00,58.44184
2012-02-22 21:00:00,58.58541
2012-02-22 22:00:00,58.62092
2012-02-22 23:00:00,58.848557
2012-02-23 00:00:00,59.170227
2012-02-23 01:00:00,59.193207
2012-02-23 02:00:00,58.134487
2012-02-23 03:00:00,60.529964
2012-02-23 04:00:00,54.387955
2012-02-23 05:00:00,54.39569
2012-02-23 06:00:00,53.514343
2012-02-23 07:00:00,53.573566
2012-02-23 08:00:00,52.47017
2012-02-23 09:00:00,53.099476
2012-02-23 10:00:00,54.21959
2012-02-23 11:00:00,55.57632
2012-02-23 12:00:00,58.68599
2012-02-23 13:00:00,58.913673
2012-02-23 14:00:00,59.2294
2012-02-23 15:00:00,61.282864
2012-02-23 16:00:00,62.821964
2012-02-23 17:00:00,62.229156
2012-02-23 18:00:00,60.6869
2012-02-23 19:00:00,58.849724
2012-02-23 20:00:00,57.402843
2012-02-23 21:00:00,57.082832
2012-02-23 22:00:00,56.423256
2012-02-23 23:00:00,56.290398
2012-02-24 00:00:00,57.815704
2012-02-24 01:00:00,55.14977
2012-02-24 02:00:00,56.062973
2012-02-24 03:00:00,54.32805
2012-02-24 04:00:00,55.05332
2012-02-24 05:00:00,56.39805
2012-02-24 06:00:00,57.39315
2012-02-24 07:00:00,54.625076
2012-02-24 08:00:00,54.176575
2012-02-24 09:00:00,57.278725
2012-02-24 10:00:00,57.820175
2012-02-24 11:00:00,56.5645
2012-02-24 12:00:00,55.65664
2012-02-24 13:00:00,57.0149
2012-02-24 14:00:00,56.313183
2012-02-24 15:00:00,57.081776
2012-02-24 16:00:00,57.08536
2012-02-24 17:00:00,57.835815
2012-02-24 18:00:00,56.501648
2012-02-24 19:00:00,57.008827
2012-02-24 20:00:00,54.950504
2012-02-24 21:00:00,53.33721
2012-02-24 22:00:00,42.045963
2012-02-24 23:00:00,20.724068
2012-02-25 00:00:00,19.467031
2012-02-25 01:00:00,13.264512
2012-02-25 02:00:00,9.657951
2012-02-25 03:00:00,9.713762
2012-02-25 04:00:00,9.40538
2012-02-25 05:00:00,8.792822
2012-02-25 06:00:00,8.792976
2012-02-25 07:00:00,6.393149
2012-02-25 08:00:00,6.649027
2012-02-25 09:00:00,5.872752
2012-02-25 10:00:00,7.2628975
2012-02-25 11:00:00,5.8126116
2012-02-25 12:00:00,8.44063
2012-02-25 13:00:00,9.253063
2012-02-25 14:00:00,9.06328
2012-02-25 15:00:00,9.397852
2012-02-25 16:00:00,9.27153
2012-02-25 17:00:00,9.271561
2012-02-25 18:00:00,8.273504
2012-02-25 19:00:00,7.4493437
2012-02-25 20:00:00,7.5674677
2012-02-25 21:00:00,7.058463
2012-02-25 22:00:00,5.395073
2012-02-25 23:00:00,4.919613
2012-02-26 00:00:00,5.005186
2012-02-26 01:00:00,6.0865145
2012-02-26 02:00:00,6.0868173
2012-02-26 03:00:00,5.0324903
2012-02-26 04:00:00,5.032819
2012-02-26 05:00:00,5.193776
2012-02-26 06:00:00,5.77667
2012-02-26 07:00:00,4.692568
2012-02-26 08:00:00,5.694241
2012-02-26 09:00:00,5.2628617
2012-02-26 10:00:00,5.0825577
2012-02-26 11:00:00,6.2110624
2012-02-26 12:00:00,5.8389325
2012-02-26 13:00:00,8.149512
2012-02-26 14:00:00,9.58798
2012-02-26 15:00:00,9.060521
2012-02-26 16:00:00,9.673506
2012-02-26 17:00:00,9.178806
2012-02-26 18:00:00,9.93505
2012-02-26 19:00:00,9.333359
2012-02-26 20:00:00,7.730588
2012-02-26 21:00:00,7.41447
2012-02-26 22:00:00,7.993108
2012-02-26 23:00:00,6.0135365
2012-02-27 00:00:00,6.277106
2012-02-27 01:00:00,5.8448052
2012-02-27 02:00:00,5.3115215
2012-02-27 03:00:00,5.3669467
2012-02-27 04:00:00,5.3484545
2012-02-27 05:00:00,5.349411
2012-02-27 06:00:00,5.2933006
2012-02-27 07:00:00,6.752411
2012-02-27 08:00:00,5.5806723
2012-02-27 09:00:00,6.501852
2012-02-27 10:00:00,8.501459
2012-02-27 11:00:00,8.283872
2012-02-27 12:00:00,7.78893
2012-02-27 13:00:00,7.8453455
2012-02-27 14:00:00,9.049433
2012-02-27 15:00:00,10.179251
2012-02-27 16:00:00,8.689746
2012-02-27 17:00:00,8.16552
2012-02-27 18:00:00,10.199795
2012-02-27 19:00:00,9.391353
2012-02-27 20:00:00,9.83202
2012-02-27 21:00:00,9.059512
2012-02-27 22:00:00,9.20933
2012-02-27 23:00:00,7.7207174
2012-02-28 00:00:00,7.8210373
2012-02-28 01:00:00,5.801443
2012-02-28 02:00:00,8.324087
2012-02-28 03:00:00,8.568533
2012-02-28 04:00:00,6.646091
2012-02-28 05:00:00,6.648249
2012-02-28 06:00:00,6.715931
2012-02-28 07:00:00,6.0121255
2012-02-28 08:00:00,5.87912
2012-02-28 09:00:00,6.576086
2012-02-28 10:00:00,7.5920258
2012-02-28 11:00:00,8.194087
2012-02-28 12:00:00,9.825721
2012-02-28 13:00:00,11.674587
2012-02-28 14:00:00,12.148138
2012-02-28 15:00:00,10.65448
2012-02-28 16:00:00,10.372854
2012-02-28 17:00:00,10.661718
2012-02-28 18:00:00,9.365101
2012-02-28 19:00:00,11.363107
2012-02-28 20:00:00,11.548964
2012-02-28 21:00:00,8.167961
2012-02-28 22:00:00,8.175674
2012-02-28 23:00:00,6.6025286
2012-02-29 00:00:00,8.01502
2012-02-29 01:00:00,7.791602
2012-02-29 02:00:00,5.8482223
2012-02-29 03:00:00,5.555347
2012-02-29 05:00:00,6.349733
2012-02-29 06:00:00,9.1156025
2012-02-29 07:00:00,9.283051
2012-02-29 08:00:00,9.765816
2012-02-29 09:00:00,9.283415
2012-02-29 10:00:00,9.372473
2012-02-29 11:00:00,8.171221
2012-02-29 12:00:00,5.102556
2012-02-29 13:00:00,4.881441
2012-02-29 14:00:00,5.229973
2012-02-29 15:00:00,8.1682625
2012-02-29 16:00:00,9.246096
2012-02-29 17:00:00,9.440325
2012-02-29 18:00:00,11.080936
2012-02-29 19:00:00,10.501565
2012-02-29 20:00:00,10.736734
2012-02-29 21:00:00,10.995366
2012-02-29 22:00:00,7.843271
2012-02-29 23:00:00,8.525075
2012-03-20 00:00:00,53.25168
2012-03-20 01:00:00,97.3902
2012-03-20 02:00:00,140.96443
2012-03-20 03:00:00,156.04932
2012-03-20 04:00:00,162.70363
2012-03-20 05:00:00,151.89899
2012-03-20 06:00:00,153.20068
2012-03-20 07:00:00,138.55783
2012-03-20 08:00:00,186.6893
2012-03-20 09:00:00,184.35487
2012-03-20 10:00:00,182.12286
2012-03-20 11:00:00,196.42093
2012-03-20 12:00:00,199.95987
2012-03-20 13:00:00,198.11337
2012-03-20 14:00:00,205.05728
2012-03-20 15:00:00,217.37436
2012-03-20 16:00:00,227.11353
2012-03-20 17:00:00,216.76834
2012-03-20 18:00:00,220.01224
2012-03-20 19:00:00,208.00624
2012-03-20 20:00:00,213.33954
2012-03-20 21:00:00,209.13782
2012-03-20 22:00:00,205.97165
2012-03-20 23:00:00,199.2537
2012-03-21 00:00:00,198.59042
2012-03-21 01:00:00,195.98608
2012-03-21 02:00:00,197.19736
2012-03-21 03:00:00,204.53973
2012-03-21 04:00:00,206.38315
2012-03-21 05:00:00,206.66275
2012-03-21 06:00:00,192.73767
2012-03-21 07:00:00,172.20947
2012-03-21 08:00:00,174.22742
2012-03-21 09:00:00,208.43114
2012-03-21 10:00:00,209.52234
2012-03-21 11:00:00,209.67792
2012-03-21 12:00:00,213.91382
2012-03-21 13:00:00,213.03864
2012-03-21 14:00:00,212.72314
2012-03-21 15:00:00,212.93259
2012-03-21 16:00:00,222.16931
2012-03-21 17:00:00,232.40234
2012-03-21 18:00:00,229.25475
2012-03-21 19:00:00,240.2532
2012-03-21 20:00:00,203.21774
2012-03-21 21:00:00,206.47147
2012-03-21 22:00:00,202.08228
2012-03-21 23:00:00,216.27466
2012-03-22 00:00:00,211.87201
2012-03-22 01:00:00,212.06552
2012-03-22 02:00:00,212.08322
2012-03-22 03:00:00,212.19073
2012-03-22 04:00:00,206.07077
2012-03-22 05:00:00,206.55179
2012-03-22 06:00:00,206.65024
2012-03-22 07:00:00,206.59964
2012-03-22 08:00:00,210.32465
2012-03-22 09:00:00,212.0402
2012-03-22 10:00:00,212.86584
2012-03-22 11:00:00,208.88448
2012-03-22 12:00:00,223.29092
2012-03-22 13:00:00,221.90297
2012-03-22 14:00:00,238.08139
2012-03-22 15:00:00,254.86116
2012-03-22 16:00:00,258.84888
2012-03-22 17:00:00,261.54663
2012-03-22 18:00:00,261.48395
2012-03-22 19:00:00,262.27307
2012-03-22 20:00:00,240.23987
2012-03-22 21:00:00,215.5552
2012-03-22 22:00:00,211.24884
2012-03-22 23:00:00,209.48114
2012-03-23 00:00:00,222.04724
2012-03-23 01:00:00,221.22513
2012-03-23 02:00:00,220.26642
2012-03-23 03:00:00,221.8877
2012-03-23 04:00:00,217.81677
2012-03-23 05:00:00,210.87436
2012-03-23 06:00:00,223.41998
2012-03-23 07:00:00,217.82239
2012-03-23 08:00:00,216.39397
2012-03-23 09:00:00,222.98318
2012-03-23 10:00:00,229.0213
2012-03-23 11:00:00,243.906
2012-03-23 12:00:00,258.23132
2012-03-23 13:00:00,269.80304
2012-03-23 14:00:00,271.6878
2012-03-23 15:00:00,272.7224
2012-03-23 16:00:00,271.60712
2012-03-23 17:00:00,271.6335
2012-03-23 18:00:00,271.57025
2012-03-23 19:00:00,269.26202
2012-03-23 20:00:00,269.7978
2012-03-23 21:00:00,263.48404
2012-03-23 22:00:00,259.53436
2012-03-23 23:00:00,252.26764
2012-03-24 00:00:00,253.15585
2012-03-24 01:00:00,250.47458
2012-03-24 02:00:00,260.38297
2012-03-24 03:00:00,260.453
2012-03-24 04:00:00,259.61285
2012-03-24 05:00:00,255.21387
2012-03-24 06:00:00,255.24992
2012-03-24 07:00:00,255.50008
2012-03-24 08:00:00,261.1508
2012-03-24 09:00:00,255.28716
2012-03-24 10:00:00,258.62073
2012-03-24 11:00:00,261.2473
2012-03-24 12:00:00,237.9613
2012-03-24 13:00:00,237.3341
2012-03-24 14:00:00,251.3938
2012-03-24 15:00:00,239.80624
2012-03-24 16:00:00,238.11307
2012-03-24 17:00:00,247.79263
2012-03-24 18:00:00,240.77335
2012-03-24 19:00:00,237.22777
2012-03-24 20:00:00,237.38594
2012-03-24 21:00:00,237.39633
2012-03-24 22:00:00,237.61032
2012-03-24 23:00:00,258.89093
2012-03-25 00:00:00,260.71277
2012-03-25 01:00:00,254.86212
2012-03-25 02:00:00,238.51938
2012-03-25 03:00:00,237.6754
2012-03-25 04:00:00,252.04875
2012-03-25 05:00:00,254.09877
2012-03-25 06:00:00,254.12025
2012-03-25 07:00:00,255.06226
2012-03-25 08:00:00,255.08243
2012-03-25 09:00:00,252.8417
2012-03-25 10:00:00,264.89435
2012-03-25 11:00:00,252.8829
2012-03-25 12:00:00,252.48912
2012-03-25 13:00:00,261.45343
2012-03-25 14:00:00,257.4947
2012-03-25 15:00:00,258.38525
2012-03-25 16:00:00,247.58566
2012-03-25 17:00:00,254.42346
2012-03-25 18:00:00,254.44318
2012-03-25 19:00:00,262.32443
2012-03-25 20:00:00,252.59103
2012-03-25 21:00:00,250.0052
2012-03-25 22:00:00,150.35544
2012-03-25 23:00:00,98.082275
2012-03-26 00:00:00,67.032974
2012-03-26 01:00:00,42.654057
2012-03-26 02:00:00,36.797466
2012-03-26 03:00:00,38.95547
2012-03-26 04:00:00,40.074585
2012-03-26 05:00:00,39.0498
2012-03-26 06:00:00,39.604095
2012-03-26 07:00:00,38.81095
2012-03-26 08:00:00,39.50222
2012-03-26 09:00:00,40.644997
2012-03-26 10:00:00,39.879257
2012-03-26 11:00:00,40.6135
2012-03-26 12:00:00,41.383125
2012-03-26 13:00:00,38.344597
2012-03-26 14:00:00,42.361816
2012-03-26 15:00:00,40.35736
2012-03-26 16:00:00,41.80831
2012-03-26 17:00:00,42.44226
2012-03-26 18:00:00,42.723377
2012-03-26 19:00:00,42.897125
2012-03-26 20:00:00,42.09202
2012-03-26 21:00:00,42.34744
2012-03-26 22:00:00,44.244102
2012-03-26 23:00:00,44.176666
2012-03-27 00:00:00,45.52041
2012-03-27 01:00:00,45.177467
2012-03-27 02:00:00,44.374382
2012-03-27 03:00:00,44.544075
2012-03-27 04:00:00,44.90501
2012-03-27 05:00:00,41.593384
2012-03-27 06:00:00,44.056053
2012-03-27 07:00:00,44.058525
2012-03-27 08:00:00,43.220387
2012-03-27 09:00:00,44.824394
2012-03-27 10:00:00,42.22839
2012-03-27 11:00:00,43.302887
2012-03-27 12:00:00,43.30187
2012-03-27 13:00:00,45.597557
2012-03-27 14:00:00,44.704765
2012-03-27 15:00:00,43.999275
2012-03-27 16:00:00,44.002213
2012-03-27 17:00:00,45.18399
2012-03-27 18:00:00,45.938522
2012-03-27 19:00:00,45.85218
2012-03-27 20:00:00,45.9647
2012-03-27 21:00:00,42.2257
2012-03-27 22:00:00,44.272026
2012-03-27 23:00:00,42.278046
2012-03-28 00:00:00,41.77924
2012-03-28 01:00:00,41.05239
2012-03-28 02:00:00,42.462082
2012-03-28 03:00:00,41.383232
2012-03-28 04:00:00,41.49559
2012-03-28 05:00:00,41.499397
2012-03-28 06:00:00,42.3725
2012-03-28 07:00:00,41.608826
2012-03-28 08:00:00,41.487946
2012-03-28 09:00:00,41.829704
2012-03-28 10:00:00,42.928047
2012-03-28 11:00:00,43.38977
2012-03-28 12:00:00,39.88012
2012-03-28 13:00:00,40.507835
2012-03-28 14:00:00,46.385918
2012-03-28 15:00:00,38.832397
2012-03-28 16:00:00,53.94183
2012-03-28 17:00:00,41.529
2012-03-28 18:00:00,41.534622
2012-03-28 19:00:00,42.09133
2012-03-28 20:00:00,42.309086
2012-03-28 21:00:00,39.369453
2012-03-28 22:00:00,41.443863
2012-03-28 23:00:00,38.74219
2012-03-29 00:00:00,37.967793
2012-03-29 01:00:00,42.018593
2012-03-29 02:00:00,49.67901
2012-03-29 03:00:00,49.707848
2012-03-29 04:00:00,44.78457
2012-03-29 05:00:00,41.224525
2012-03-29 06:00:00,41.49559
2012-03-29 07:00:00,42.9665
2012-03-29 08:00:00,42.508118
2012-03-29 09:00:00,42.382744
2012-03-29 10:00:00,42.70586
2012-03-29 11:00:00,41.424232
2012-03-29 12:00:00,43.53634
2012-03-29 13:00:00,42.028355
2012-03-29 14:00:00,43.918533
2012-03-29 15:00:00,44.930275
2012-03-29 16:00:00,44.52234
2012-03-29 17:00:00,45.113274
2012-03-29 18:00:00,44.78267
2012-03-29 19:00:00,43.63152
2012-03-29 20:00:00,43.943474
2012-03-29 21:00:00,42.354385
2012-03-29 22:00:00,42.525524
2012-03-29 23:00:00,42.921913
2012-03-30 00:00:00,42.489906
2012-03-30 01:00:00,41.246212
