datetime,count
2012-01-23 14:00:00,101.829315
2012-01-23 15:00:00,103.35227
2012-01-23 16:00:00,105.151115
2012-01-23 17:00:00,102.52343
2012-01-23 18:00:00,106.178734
2012-01-23 19:00:00,106.72809
2012-01-23 20:00:00,110.01859
2012-01-23 21:00:00,106.251854
2012-01-23 22:00:00,106.30194
2012-01-23 23:00:00,104.36489
2012-01-24 00:00:00,111.78845
2012-01-24 01:00:00,106.50899
2012-01-24 02:00:00,107.36241
2012-01-24 03:00:00,112.738945
2012-01-24 04:00:00,115.807
2012-01-24 05:00:00,115.850815
2012-01-24 06:00:00,108.29177
2012-01-24 07:00:00,112.863815
2012-01-24 08:00:00,112.87724
2012-01-24 09:00:00,122.08399
2012-01-24 10:00:00,100.38202
2012-01-24 11:00:00,105.29999
2012-01-24 12:00:00,105.195656
2012-01-24 13:00:00,105.20558
2012-01-24 14:00:00,111.360344
2012-01-24 15:00:00,126.86528
2012-01-24 16:00:00,120.59241
2012-01-24 17:00:00,122.89177
2012-01-24 18:00:00,123.03984
2012-01-24 19:00:00,128.63564
2012-01-24 20:00:00,106.78774
2012-01-24 21:00:00,111.398445
2012-01-24 22:00:00,103.2455
2012-01-24 23:00:00,107.13468
2012-01-25 00:00:00,99.86382
2012-01-25 01:00:00,115.62203
2012-01-25 02:00:00,109.58932
2012-01-25 03:00:00,108.157
2012-01-25 04:00:00,108.62059
2012-01-25 05:00:00,108.65254
2012-01-25 06:00:00,107.987564
2012-01-25 07:00:00,106.76648
2012-01-25 08:00:00,110.914276
2012-01-25 09:00:00,110.9211
2012-01-25 10:00:00,107.38732
2012-01-25 11:00:00,119.74058
2012-01-25 12:00:00,124.25269
2012-01-25 13:00:00,129.00519
2012-01-25 14:00:00,127.650475
2012-01-25 15:00:00,132.13385
2012-01-25 16:00:00,125.630554
2012-01-25 17:00:00,124.92912
2012-01-25 18:00:00,116.97935
2012-01-25 19:00:00,118.71876
2012-01-25 20:00:00,120.89102
2012-01-25 21:00:00,109.006195
2012-01-25 22:00:00,83.19784
2012-01-25 23:00:00,50.29071
2012-01-26 00:00:00,30.91155
2012-01-26 01:00:00,14.297337
2012-01-26 02:00:00,10.401905
2012-01-26 03:00:00,9.725389
2012-01-26 04:00:00,5.9017863
2012-01-26 05:00:00,10.598181
2012-01-26 06:00:00,8.781779
2012-01-26 07:00:00,9.983355
2012-01-26 08:00:00,9.983659
2012-01-26 09:00:00,9.846723
2012-01-26 10:00:00,10.090347
2012-01-26 11:00:00,10.470959
2012-01-26 12:00:00,9.72174
2012-01-26 13:00:00,9.935075
2012-01-26 14:00:00,11.52346
2012-01-26 15:00:00,11.387237
2012-01-26 16:00:00,11.398476
2012-01-26 17:00:00,10.113251
2012-01-26 18:00:00,10.113436
2012-01-26 19:00:00,11.051903
2012-01-26 20:00:00,9.457062
2012-01-26 21:00:00,11.052495
2012-01-26 22:00:00,8.122631
2012-01-26 23:00:00,9.957277
2012-01-27 00:00:00,9.961771
2012-01-27 01:00:00,11.222812
2012-01-27 02:00:00,4.825181
2012-01-27 03:00:00,9.005938
2012-01-27 04:00:00,9.430578
2012-01-27 05:00:00,7.961007
2012-01-27 06:00:00,8.74718
2012-01-27 07:00:00,9.383587
2012-01-27 08:00:00,11.829638
2012-01-27 09:00:00,11.830302
2012-01-27 10:00:00,10.0990305
2012-01-27 11:00:00,8.678306
2012-01-27 12:00:00,10.395383
2012-01-27 13:00:00,8.3961525
2012-01-27 14:00:00,7.961377
2012-01-27 15:00:00,7.634186
2012-01-27 16:00:00,7.607465
2012-01-27 17:00:00,7.689405
2012-01-27 18:00:00,8.670144
2012-01-27 19:00:00,9.534825
2012-01-27 20:00:00,8.103114
2012-01-27 21:00:00,9.521505
2012-01-27 22:00:00,10.207235
2012-01-27 23:00:00,10.604249
2012-01-28 00:00:00,11.818335
2012-01-28 01:00:00,10.787385
2012-01-28 02:00:00,8.8485775
2012-01-28 03:00:00,9.703495
2012-01-28 04:00:00,9.836895
2012-01-28 05:00:00,8.149237
2012-01-28 06:00:00,7.9151125
2012-01-28 07:00:00,7.328524
2012-01-28 08:00:00,8.288094
2012-01-28 09:00:00,6.533979
2012-01-28 10:00:00,8.929519
2012-01-28 11:00:00,10.395321
2012-01-28 12:00:00,11.314239
2012-01-28 13:00:00,9.354329
2012-01-28 14:00:00,9.533195
2012-01-28 15:00:00,7.826685
2012-01-28 16:00:00,9.915278
2012-01-28 17:00:00,9.799313
2012-01-28 18:00:00,10.497706
2012-01-28 19:00:00,13.26063
2012-01-28 20:00:00,11.856049
2012-01-28 21:00:00,14.330626
2012-01-28 22:00:00,15.896008
2012-01-28 23:00:00,14.744053
2012-01-29 00:00:00,13.337791
2012-01-29 01:00:00,13.899349
2012-01-29 02:00:00,14.451276
2012-01-29 03:00:00,14.1727915
2012-01-29 04:00:00,14.207866
2012-01-29 05:00:00,9.441853
2012-01-29 06:00:00,11.343149
2012-01-29 07:00:00,11.928971
2012-01-29 08:00:00,9.966913
2012-01-29 09:00:00,8.870913
2012-01-29 10:00:00,12.543468
2012-01-29 11:00:00,13.918664
2012-01-29 12:00:00,12.416317
2012-01-29 13:00:00,12.413755
2012-01-29 14:00:00,13.087301
2012-01-29 15:00:00,13.911728
2012-01-29 16:00:00,13.232524
2012-01-29 17:00:00,13.238298
2012-01-29 18:00:00,13.109005
2012-01-29 19:00:00,13.4329605
2012-01-29 20:00:00,12.605225
2012-01-29 21:00:00,13.605809
2012-01-29 22:00:00,12.646776
2012-01-29 23:00:00,13.792365
2012-01-30 00:00:00,14.37225
2012-01-30 01:00:00,7.063469
2012-01-30 02:00:00,8.166374
2012-01-30 03:00:00,9.154469
2012-01-30 04:00:00,8.155231
2012-01-30 05:00:00,8.161472
2012-01-30 06:00:00,9.725853
2012-01-30 07:00:00,9.977564
2012-01-30 08:00:00,8.991622
2012-01-30 09:00:00,8.998149
2012-01-30 10:00:00,10.095492
2012-01-30 11:00:00,10.465016
2012-01-30 12:00:00,10.988704
2012-01-30 13:00:00,13.243639
2012-01-30 14:00:00,13.80248
2012-01-30 15:00:00,13.82951
2012-01-30 16:00:00,13.587448
2012-01-30 17:00:00,14.12127
2012-01-30 18:00:00,13.5538025
2012-01-30 19:00:00,10.79232
2012-01-30 20:00:00,11.881747
2012-01-30 21:00:00,10.91897
2012-01-30 22:00:00,10.012343
2012-01-30 23:00:00,8.176155
2012-01-31 00:00:00,9.477488
2012-01-31 01:00:00,12.083509
2012-01-31 02:00:00,13.082793
2012-01-31 03:00:00,11.664483
2012-01-31 04:00:00,10.15085
2012-01-31 05:00:00,10.179663
2012-01-31 06:00:00,9.782118
2012-01-31 07:00:00,8.658165
2012-01-31 08:00:00,9.209532
2012-01-31 09:00:00,9.480235
2012-01-31 10:00:00,12.224558
2012-01-31 11:00:00,11.681715
2012-01-31 12:00:00,12.289247
2012-01-31 13:00:00,12.17628
2012-01-31 14:00:00,11.445079
2012-01-31 15:00:00,11.488793
2012-01-31 16:00:00,11.615216
2012-01-31 17:00:00,11.959689
2012-01-31 18:00:00,12.444353
2012-01-31 19:00:00,13.177914
2012-01-31 20:00:00,12.907576
2012-01-31 21:00:00,13.387874
2012-01-31 22:00:00,15.201184
2012-01-31 23:00:00,18.984056
2012-02-20 00:00:00,32.045624
2012-02-20 01:00:00,39.39999
2012-02-20 02:00:00,44.15138
2012-02-20 03:00:00,50.396164
2012-02-20 05:00:00,52.41818
2012-02-20 06:00:00,52.607716
2012-02-20 07:00:00,54.58139
2012-02-20 08:00:00,50.549946
2012-02-20 09:00:00,51.082222
2012-02-20 10:00:00,55.614197
2012-02-20 11:00:00,54.69876
2012-02-20 12:00:00,54.576744
2012-02-20 13:00:00,55.836227
2012-02-20 14:00:00,56.694073
2012-02-20 15:00:00,57.707047
2012-02-20 16:00:00,54.838818
2012-02-20 17:00:00,55.1198
2012-02-20 18:00:00,58.45866
2012-02-20 19:00:00,58.530712
2012-02-20 20:00:00,57.486767
2012-02-20 21:00:00,56.25732
2012-02-20 22:00:00,56.562035
2012-02-20 23:00:00,54.810844
2012-02-21 00:00:00,47.12562
2012-02-21 01:00:00,52.155083
2012-02-21 02:00:00,51.27717
2012-02-21 04:00:00,50.41669
2012-02-21 05:00:00,48.447742
2012-02-21 06:00:00,46.790905
2012-02-21 07:00:00,50.64253
2012-02-21 08:00:00,47.008236
2012-02-21 09:00:00,45.848038
2012-02-21 10:00:00,48.836674
2012-02-21 11:00:00,57.135303
2012-02-21 12:00:00,54.448563
2012-02-21 13:00:00,54.164825
2012-02-21 14:00:00,55.945732
2012-02-21 15:00:00,54.443584
2012-02-21 16:00:00,55.24621
2012-02-21 17:00:00,54.845005
2012-02-21 18:00:00,54.99874
2012-02-21 19:00:00,55.650776
2012-02-21 20:00:00,54.541775
2012-02-21 21:00:00,53.77711
2012-02-21 22:00:00,56.282986
2012-02-21 23:00:00,52.995716
2012-02-22 00:00:00,54.019913
2012-02-22 01:00:00,53.90903
2012-02-22 02:00:00,54.819794
2012-02-22 03:00:00,54.826355
2012-02-22 04:00:00,53.088387
2012-02-22 05:00:00,53.34968
2012-02-22 06:00:00,50.9658
2012-02-22 07:00:00,53.556946
2012-02-22 08:00:00,52.98575
2012-02-22 09:00:00,54.643234
2012-02-22 10:00:00,54.554646
2012-02-22 11:00:00,53.981064
2012-02-22 12:00:00,53.844845
2012-02-22 13:00:00,54.2959
2012-02-22 14:00:00,54.215355
2012-02-22 15:00:00,57.04181
2012-02-22 16:00:00,59.712395
2012-02-22 17:00:00,58.634727
2012-02-22 18:00:00,60.969887
2012-02-22 19:00:00,61.6557
2012-02-22 20:00:00,59.831985
2012-02-22 21:00:00,61.57662
2012-02-22 22:00:00,60.710117
2012-02-22 23:00:00,61.313416
2012-02-23 00:00:00,60.13736
2012-02-23 01:00:00,60.054924
2012-02-23 02:00:00,59.28041
2012-02-23 03:00:00,62.931637
2012-02-23 04:00:00,54.848145
2012-02-23 05:00:00,54.86129
2012-02-23 06:00:00,53.48841
2012-02-23 07:00:00,53.21034
2012-02-23 08:00:00,52.059074
2012-02-23 09:00:00,53.47626
2012-02-23 10:00:00,55.745598
2012-02-23 11:00:00,55.511368
2012-02-23 12:00:00,57.05708
2012-02-23 13:00:00,58.094185
2012-02-23 14:00:00,57.458878
2012-02-23 15:00:00,59.65367
2012-02-23 16:00:00,58.93657
2012-02-23 17:00:00,59.61626
2012-02-23 18:00:00,58.883553
2012-02-23 19:00:00,56.360733
2012-02-23 20:00:00,56.225502
2012-02-23 21:00:00,57.17898
2012-02-23 22:00:00,55.748287
2012-02-23 23:00:00,56.61268
2012-02-24 00:00:00,58.31821
2012-02-24 01:00:00,56.874123
2012-02-24 02:00:00,56.709488
2012-02-24 03:00:00,51.96202
2012-02-24 04:00:00,55.53593
2012-02-24 05:00:00,60.516853
2012-02-24 06:00:00,61.28604
2012-02-24 07:00:00,56.68752
2012-02-24 08:00:00,57.168816
2012-02-24 09:00:00,55.86315
2012-02-24 10:00:00,56.23918
2012-02-24 11:00:00,59.973957
2012-02-24 12:00:00,59.142006
2012-02-24 13:00:00,59.896988
2012-02-24 14:00:00,59.025066
2012-02-24 15:00:00,58.876945
2012-02-24 16:00:00,58.881016
2012-02-24 17:00:00,58.7301
2012-02-24 18:00:00,59.37552
2012-02-24 19:00:00,60.9858
2012-02-24 20:00:00,56.192074
2012-02-24 21:00:00,55.237694
2012-02-24 22:00:00,44.260235
2012-02-24 23:00:00,22.787878
2012-02-25 00:00:00,19.52376
2012-02-25 01:00:00,13.146925
2012-02-25 02:00:00,10.975718
2012-02-25 03:00:00,9.446256
2012-02-25 04:00:00,8.453096
2012-02-25 05:00:00,9.33171
2012-02-25 06:00:00,9.325775
2012-02-25 07:00:00,8.577626
2012-02-25 08:00:00,8.590633
2012-02-25 09:00:00,10.335396
2012-02-25 10:00:00,8.903112
2012-02-25 11:00:00,8.629065
2012-02-25 12:00:00,13.253933
2012-02-25 13:00:00,10.810236
2012-02-25 14:00:00,11.447079
2012-02-25 15:00:00,11.746535
2012-02-25 16:00:00,12.248411
2012-02-25 17:00:00,9.875761
2012-02-25 18:00:00,11.1427965
2012-02-25 19:00:00,9.60004
2012-02-25 20:00:00,10.742222
2012-02-25 21:00:00,8.059947
2012-02-25 22:00:00,7.983076
2012-02-25 23:00:00,7.004144
2012-02-26 00:00:00,6.6763096
2012-02-26 01:00:00,7.6569166
2012-02-26 02:00:00,7.6570134
2012-02-26 03:00:00,6.2687917
2012-02-26 04:00:00,6.271307
2012-02-26 05:00:00,6.5069947
2012-02-26 06:00:00,7.343494
2012-02-26 07:00:00,6.422116
2012-02-26 08:00:00,8.219044
2012-02-26 09:00:00,7.147497
2012-02-26 10:00:00,5.934025
2012-02-26 11:00:00,6.937529
2012-02-26 12:00:00,6.3002396
2012-02-26 13:00:00,8.548972
2012-02-26 14:00:00,10.830824
2012-02-26 15:00:00,9.718047
2012-02-26 16:00:00,9.568388
2012-02-26 17:00:00,8.633016
2012-02-26 18:00:00,9.702332
2012-02-26 19:00:00,9.399021
2012-02-26 20:00:00,7.661507
2012-02-26 21:00:00,7.671689
2012-02-26 22:00:00,7.2401114
2012-02-26 23:00:00,6.570799
2012-02-27 00:00:00,5.818059
2012-02-27 01:00:00,5.2198424
2012-02-27 02:00:00,4.2099223
2012-02-27 03:00:00,4.2707214
2012-02-27 04:00:00,3.1365464
2012-02-27 05:00:00,3.1369421
2012-02-27 06:00:00,4.6623597
2012-02-27 07:00:00,5.337687
2012-02-27 08:00:00,4.543671
2012-02-27 09:00:00,5.0306835
2012-02-27 10:00:00,8.869137
2012-02-27 11:00:00,9.680517
2012-02-27 12:00:00,8.933555
2012-02-27 13:00:00,8.551367
2012-02-27 14:00:00,9.100845
2012-02-27 15:00:00,11.244486
2012-02-27 16:00:00,9.403726
2012-02-27 17:00:00,9.107178
2012-02-27 18:00:00,10.864001
2012-02-27 19:00:00,9.487736
2012-02-27 20:00:00,9.785883
2012-02-27 21:00:00,9.106623
2012-02-27 22:00:00,10.029828
2012-02-27 23:00:00,8.110067
2012-02-28 00:00:00,9.055384
2012-02-28 01:00:00,4.5774755
2012-02-28 02:00:00,7.652894
2012-02-28 03:00:00,8.292869
2012-02-28 04:00:00,9.2104
2012-02-28 05:00:00,9.212068
2012-02-28 06:00:00,7.7618794
2012-02-28 07:00:00,7.4463162
2012-02-28 08:00:00,6.5980883
2012-02-28 09:00:00,6.8924212
2012-02-28 10:00:00,9.491875
2012-02-28 11:00:00,7.94182
2012-02-28 12:00:00,11.220521
2012-02-28 13:00:00,11.383437
2012-02-28 14:00:00,12.307373
2012-02-28 15:00:00,13.002957
2012-02-28 16:00:00,12.264711
2012-02-28 17:00:00,12.986503
2012-02-28 18:00:00,10.946252
2012-02-28 19:00:00,12.924443
2012-02-28 20:00:00,11.376137
2012-02-28 21:00:00,10.245936
2012-02-28 22:00:00,10.255676
2012-02-28 23:00:00,7.267659
2012-02-29 00:00:00,8.141786
2012-02-29 01:00:00,8.848019
2012-02-29 02:00:00,7.584846
2012-02-29 03:00:00,6.1040125
2012-02-29 05:00:00,6.4457383
2012-02-29 06:00:00,9.800723
2012-02-29 07:00:00,7.9258766
2012-02-29 08:00:00,9.528081
2012-02-29 09:00:00,8.588684
2012-02-29 10:00:00,8.672943
2012-02-29 11:00:00,7.6212873
2012-02-29 12:00:00,7.420803
2012-02-29 13:00:00,6.9770308
2012-02-29 14:00:00,7.3279223
2012-02-29 15:00:00,9.107516
2012-02-29 16:00:00,10.332945
2012-02-29 17:00:00,10.524732
2012-02-29 18:00:00,10.708942
2012-02-29 19:00:00,12.247035
2012-02-29 20:00:00,12.374954
2012-02-29 21:00:00,12.618132
2012-02-29 22:00:00,10.911724
2012-02-29 23:00:00,11.650419
2012-03-20 00:00:00,54.58055
2012-03-20 01:00:00,99.802246
2012-03-20 02:00:00,142.78209
2012-03-20 03:00:00,162.08955
2012-03-20 04:00:00,164.33855
2012-03-20 05:00:00,154.31729
2012-03-20 06:00:00,156.07156
2012-03-20 07:00:00,139.05133
2012-03-20 08:00:00,189.02393
2012-03-20 09:00:00,188.66882
2012-03-20 10:00:00,187.8045
2012-03-20 11:00:00,192.04085
2012-03-20 12:00:00,201.91032
2012-03-20 13:00:00,195.8064
2012-03-20 14:00:00,207.77583
2012-03-20 15:00:00,217.8493
2012-03-20 16:00:00,227.96631
2012-03-20 17:00:00,216.25645
2012-03-20 18:00:00,220.76678
2012-03-20 19:00:00,207.49547
2012-03-20 20:00:00,208.50314
2012-03-20 21:00:00,206.10236
2012-03-20 22:00:00,203.91759
2012-03-20 23:00:00,197.8082
2012-03-21 00:00:00,188.56395
2012-03-21 01:00:00,194.2766
2012-03-21 02:00:00,192.78381
2012-03-21 03:00:00,212.9728
2012-03-21 04:00:00,211.9826
2012-03-21 05:00:00,212.49147
2012-03-21 06:00:00,193.04514
2012-03-21 07:00:00,169.82979
2012-03-21 08:00:00,178.22298
2012-03-21 09:00:00,217.38173
2012-03-21 10:00:00,218.82288
2012-03-21 11:00:00,219.0755
2012-03-21 12:00:00,222.65677
2012-03-21 13:00:00,218.25087
2012-03-21 14:00:00,220.6059
2012-03-21 15:00:00,220.75525
2012-03-21 16:00:00,218.24268
2012-03-21 17:00:00,227.32451
2012-03-21 18:00:00,225.77344
2012-03-21 19:00:00,235.69424
2012-03-21 20:00:00,206.57907
2012-03-21 21:00:00,208.40186
2012-03-21 22:00:00,207.2652
2012-03-21 23:00:00,213.0546
2012-03-22 00:00:00,208.3013
2012-03-22 01:00:00,208.48947
2012-03-22 02:00:00,208.49089
2012-03-22 03:00:00,208.69212
2012-03-22 04:00:00,206.80896
2012-03-22 05:00:00,207.4545
2012-03-22 06:00:00,207.57602
2012-03-22 07:00:00,207.65465
2012-03-22 08:00:00,213.35464
2012-03-22 09:00:00,214.07568
2012-03-22 10:00:00,212.71521
2012-03-22 11:00:00,208.55937
2012-03-22 12:00:00,229.46013
2012-03-22 13:00:00,218.54906
2012-03-22 14:00:00,236.29745
2012-03-22 15:00:00,252.59671
2012-03-22 16:00:00,261.5369
2012-03-22 17:00:00,262.7055
2012-03-22 18:00:00,262.88483
2012-03-22 19:00:00,262.1726
2012-03-22 20:00:00,244.9701
2012-03-22 21:00:00,217.27992
2012-03-22 22:00:00,215.77821
2012-03-22 23:00:00,211.3796
2012-03-23 00:00:00,219.2161
2012-03-23 01:00:00,211.11153
2012-03-23 02:00:00,210.0248
2012-03-23 03:00:00,213.67062
2012-03-23 04:00:00,219.39124
2012-03-23 05:00:00,208.9749
2012-03-23 06:00:00,226.74115
2012-03-23 07:00:00,217.72824
2012-03-23 08:00:00,216.44809
2012-03-23 09:00:00,226.80785
2012-03-23 10:00:00,234.32707
2012-03-23 11:00:00,251.29718
2012-03-23 12:00:00,252.13629
2012-03-23 13:00:00,268.75848
2012-03-23 14:00:00,271.32977
2012-03-23 15:00:00,268.1228
2012-03-23 16:00:00,266.83762
2012-03-23 17:00:00,266.84198
2012-03-23 18:00:00,270.35745
2012-03-23 19:00:00,271.0787
2012-03-23 20:00:00,269.98425
2012-03-23 21:00:00,266.83615
2012-03-23 22:00:00,261.4733
2012-03-23 23:00:00,253.25941
2012-03-24 00:00:00,250.43881
2012-03-24 01:00:00,245.72592
2012-03-24 02:00:00,247.89603
2012-03-24 03:00:00,247.93268
2012-03-24 04:00:00,248.19392
2012-03-24 05:00:00,251.80522
2012-03-24 06:00:00,251.96205
2012-03-24 07:00:00,253.46005
2012-03-24 08:00:00,256.84073
2012-03-24 09:00:00,249.66655
2012-03-24 10:00:00,251.51306
2012-03-24 11:00:00,256.96948
2012-03-24 12:00:00,254.16574
2012-03-24 13:00:00,257.42374
2012-03-24 14:00:00,259.81726
2012-03-24 15:00:00,261.102
2012-03-24 16:00:00,255.81918
2012-03-24 17:00:00,255.285
2012-03-24 18:00:00,257.43558
2012-03-24 19:00:00,253.25775
2012-03-24 20:00:00,256.68805
2012-03-24 21:00:00,256.71335
2012-03-24 22:00:00,262.5072
2012-03-24 23:00:00,268.67307
2012-03-25 00:00:00,269.80823
2012-03-25 01:00:00,268.82465
2012-03-25 02:00:00,262.7288
2012-03-25 03:00:00,264.65735
2012-03-25 04:00:00,267.01224
2012-03-25 05:00:00,265.12238
2012-03-25 06:00:00,265.14688
2012-03-25 07:00:00,265.3917
2012-03-25 08:00:00,265.4137
2012-03-25 09:00:00,262.7644
2012-03-25 10:00:00,265.4281
2012-03-25 11:00:00,262.9552
2012-03-25 12:00:00,263.22714
2012-03-25 13:00:00,259.8719
2012-03-25 14:00:00,256.82407
2012-03-25 15:00:00,256.2446
2012-03-25 16:00:00,250.89005
2012-03-25 17:00:00,251.81593
2012-03-25 18:00:00,253.64156
2012-03-25 19:00:00,260.72397
2012-03-25 20:00:00,255.71368
2012-03-25 21:00:00,252.556
2012-03-25 22:00:00,152.51361
2012-03-25 23:00:00,100.65028
2012-03-26 00:00:00,67.95365
2012-03-26 01:00:00,41.206566
2012-03-26 02:00:00,40.423183
2012-03-26 03:00:00,39.75538
2012-03-26 04:00:00,38.684902
2012-03-26 05:00:00,39.07751
2012-03-26 06:00:00,39.704914
2012-03-26 07:00:00,41.03983
2012-03-26 08:00:00,41.29352
2012-03-26 09:00:00,45.03248
2012-03-26 10:00:00,45.396133
2012-03-26 11:00:00,46.054214
2012-03-26 12:00:00,45.68328
2012-03-26 13:00:00,46.09769
2012-03-26 14:00:00,44.46902
2012-03-26 15:00:00,47.295303
2012-03-26 16:00:00,47.1255
2012-03-26 17:00:00,46.940453
2012-03-26 18:00:00,45.18592
2012-03-26 19:00:00,44.818554
2012-03-26 20:00:00,45.707012
2012-03-26 21:00:00,45.86978
2012-03-26 22:00:00,47.21148
2012-03-26 23:00:00,49.80552
2012-03-27 00:00:00,50.89661
2012-03-27 01:00:00,49.281487
2012-03-27 02:00:00,48.960175
2012-03-27 03:00:00,49.89533
2012-03-27 04:00:00,47.267467
2012-03-27 05:00:00,48.85236
2012-03-27 06:00:00,48.525356
2012-03-27 07:00:00,48.53048
2012-03-27 08:00:00,47.528545
2012-03-27 09:00:00,47.169582
2012-03-27 10:00:00,48.019215
2012-03-27 11:00:00,50.611477
2012-03-27 12:00:00,50.620182
2012-03-27 13:00:00,51.48952
2012-03-27 14:00:00,49.470947
2012-03-27 15:00:00,50.019234
2012-03-27 16:00:00,50.021744
2012-03-27 17:00:00,52.57596
2012-03-27 18:00:00,52.341347
2012-03-27 19:00:00,51.7621
2012-03-27 20:00:00,52.370934
2012-03-27 21:00:00,48.400574
2012-03-27 22:00:00,49.664738
2012-03-27 23:00:00,48.5326
2012-03-28 00:00:00,47.946724
2012-03-28 01:00:00,45.497578
2012-03-28 02:00:00,47.061443
2012-03-28 03:00:00,46.932693
2012-03-28 04:00:00,46.42146
2012-03-28 05:00:00,46.42473
2012-03-28 06:00:00,44.852036
2012-03-28 07:00:00,45.333096
2012-03-28 08:00:00,42.50042
2012-03-28 09:00:00,42.928806
2012-03-28 10:00:00,44.48718
2012-03-28 11:00:00,42.782356
2012-03-28 12:00:00,45.0991
2012-03-28 13:00:00,38.523895
2012-03-28 14:00:00,44.168583
2012-03-28 15:00:00,45.915424
2012-03-28 16:00:00,48.816147
2012-03-28 17:00:00,43.9657
2012-03-28 18:00:00,43.975327
2012-03-28 19:00:00,46.167896
2012-03-28 20:00:00,45.917034
2012-03-28 21:00:00,39.307037
2012-03-28 22:00:00,40.079945
2012-03-28 23:00:00,39.42961
2012-03-29 00:00:00,39.509422
2012-03-29 01:00:00,40.627735
2012-03-29 02:00:00,46.660347
2012-03-29 03:00:00,47.610943
2012-03-29 04:00:00,45.49058
2012-03-29 05:00:00,41.95531
2012-03-29 06:00:00,43.936264
2012-03-29 07:00:00,43.583817
2012-03-29 08:00:00,44.06124
2012-03-29 09:00:00,43.11431
2012-03-29 10:00:00,43.895237
2012-03-29 11:00:00,41.961807
2012-03-29 12:00:00,43.976192
2012-03-29 13:00:00,42.32448
2012-03-29 14:00:00,42.90728
2012-03-29 15:00:00,42.65307
2012-03-29 16:00:00,44.81198
2012-03-29 17:00:00,41.61289
2012-03-29 18:00:00,45.00067
2012-03-29 19:00:00,43.129543
2012-03-29 20:00:00,43.549713
2012-03-29 21:00:00,43.02232
2012-03-29 22:00:00,44.20234
2012-03-29 23:00:00,45.10622
2012-03-30 00:00:00,47.18563
2012-03-30 01:00:00,45.77072
2012-03-30 02:00:00,46.64601
2012-03-30 03:00:00,48.352863
2012-03-30 04:00:00,50.770817
2012-03-30 05:00:00,48.682922
2012-03-30 06:00:00,49.7937
2012-03-30 07:00:00,48.33898
2012-03-30 08:00:00,43.44837
2012-03-30 09:00:00,50.215332
2012-03-30 10:00:00,54.639748
2012-03-30 11:00:00,51.295
2012-03-30 12:00:00,49.547234
2012-03-30 13:00:00,51.826607
2012-03-30 14:00:00,47.608215
2012-03-30 15:00:00,47.743217
2012-03-30 16:00:00,47.130924
2012-03-30 17:00:00,47.035484
2012-03-30 18:00:00,47.780132
2012-03-30 19:00:00,45.288242
2012-03-30 20:00:00,46.543716
2012-03-30 21:00:00,43.85389
2012-03-30 22:00:00,41.60531
2012-03-30 23:00:00,43.17681
2012-03-31 00:00:00,47.865604
2012-03-31 01:00:00,50.144
2012-03-31 02:00:00,49.53143
2012-03-31 03:00:00,50.534103
2012-03-31 04:00:00,45.66886
2012-03-31 05:00:00,47.915092
2012-03-31 06:00:00,49.67871
2012-03-31 07:00:00,49.81973
2012-03-31 08:00:00,50.436127
2012-03-31 09:00:00,50.739403
2012-03-31 10:00:00,51.433346
2012-03-31 11:00:00,51.494286
2012-03-31 12:00:00,49.431316
2012-03-31 13:00:00,52.652718
2012-03-31 14:00:00,51.339333
2012-03-31 15:00:00,51.182632
2012-03-31 16:00:00,51.52641
2012-03-31 17:00:00,49.054016
2012-03-31 18:00:00,50.870655
2012-03-31 19:00:00,50.197327
2012-03-31 20:00:00,52.83254
2012-03-31 21:00:00,53.906624
2012-03-31 22:00:00,56.525883
2012-03-31 23:00:00,61.669575
2012-04-20 00:00:00,138.06824
2012-04-20 01:00:00,168.96423
2012-04-20 02:00:00,172.84978
2012-04-20 03:00:00,186.68283
2012-04-20 04:00:00,183.7499
2012-04-20 05:00:00,183.82883
2012-04-20 06:00:00,191.72838
2012-04-20 07:00:00,190.11089
2012-04-20 08:00:00,194.6463
2012-04-20 09:00:00,208.32492
2012-04-20 10:00:00,211.88092
2012-04-20 11:00:00,228.28543
2012-04-20 12:00:00,251.14899
2012-04-20 13:00:00,289.354
2012-04-20 14:00:00,293.54352
2012-04-20 15:00:00,284.69537
2012-04-20 16:00:00,297.4923
2012-04-20 17:00:00,287.9744
2012-04-20 18:00:00,270.63974
2012-04-20 19:00:00,278.5126
2012-04-20 20:00:00,262.58383
2012-04-20 21:00:00,249.84784
2012-04-20 22:00:00,245.84268
2012-04-20 23:00:00,243.02911
2012-04-21 00:00:00,307.9646
2012-04-21 01:00:00,309.3332
2012-04-21 02:00:00,309.26434
2012-04-21 03:00:00,309.71658
2012-04-21 04:00:00,309.64856
2012-04-21 05:00:00,310.47064
2012-04-21 06:00:00,312.73636
2012-04-21 07:00:00,311.4222
2012-04-21 08:00:00,313.4574
2012-04-21 09:00:00,315.93945
2012-04-21 10:00:00,318.07666
2012-04-21 11:00:00,316.90604
2012-04-21 12:00:00,317.4078
2012-04-21 13:00:00,316.2972
2012-04-21 14:00:00,318.7762
2012-04-21 15:00:00,323.1879
2012-04-21 16:00:00,320.61337
2012-04-21 17:00:00,319.233
2012-04-21 18:00:00,313.89902
2012-04-21 19:00:00,315.50085
2012-04-21 20:00:00,315.55933
2012-04-21 21:00:00,312.47177
2012-04-21 22:00:00,315.53537
2012-04-21 23:00:00,314.62628
2012-04-22 00:00:00,316.45963
